"","motID","geneID","cor"
"MA0599.130","MA0599.1","HVAEP1_G022605",-0.106803753525888
"MA0599.131","MA0599.1","HVAEP1_G013826",-0.01806035018927
"MA0599.132","MA0599.1","HVAEP1_G022927",0.0134031766838592
"MA0599.134","MA0599.1","HVAEP1_G016222",-0.0859336032482533
"MA0599.135","MA0599.1","HVAEP1_G006103",-0.0926016163880635
"MA0599.136","MA0599.1","HVAEP1_G003652",-0.15295591460551
"MA0599.137","MA0599.1","HVAEP1_G003239",0.0186989877284348
"MA0599.138","MA0599.1","HVAEP1_G011127",0.32327697003385
"MA0599.139","MA0599.1","HVAEP1_G017621",-0.162297977978053
"MA0599.140","MA0599.1","HVAEP1_G005419",-0.0888507491372302
"MA0599.141","MA0599.1","HVAEP1_G006728",0.0532701248045131
"MA0599.142","MA0599.1","HVAEP1_G014937",-0.0935818505341329
"MA0599.143","MA0599.1","HVAEP1_G023901",-0.198834645146955
"MA0599.144","MA0599.1","HVAEP1_G013440",-0.0997806908555795
"MA0599.145","MA0599.1","HVAEP1_G006500",-0.0345058154084094
"MA0599.146","MA0599.1","HVAEP1_G022701",-0.222862125242295
"MA0599.147","MA0599.1","HVAEP1_G028906",0.0846018914392213
"MA0599.148","MA0599.1","HVAEP1_G023529",-0.129893340938657
"MA0599.150","MA0599.1","HVAEP1_G016692",-0.0892972630729145
"MA0599.151","MA0599.1","HVAEP1_G004195",-0.19595577027842
"MA0599.152","MA0599.1","HVAEP1_G004315",-0.16297516115673
"MA0599.153","MA0599.1","HVAEP1_G022013",-0.0457010338469451
"MA0599.154","MA0599.1","HVAEP1_G004305",-0.0706843752496591
"MA0599.155","MA0599.1","HVAEP1_G017893",-0.0545849038541713
"MA0599.156","MA0599.1","HVAEP1_G015984",-0.0698778121241873
"MA0599.157","MA0599.1","HVAEP1_G001881",-0.0513685554961239
"MA0599.158","MA0599.1","HVAEP1_G026405",-0.0773853248268828
"MA0599.159","MA0599.1","HVAEP1_G001797",-0.162273838277865
"MA0599.160","MA0599.1","HVAEP1_G022596",-0.0226970867704449
"MA0599.161","MA0599.1","HVAEP1_G005619",-0.107334301753562
"MA0599.163","MA0599.1","HVAEP1_G004285",-0.0420214160807612
"MA0599.164","MA0599.1","HVAEP1_G016584",-0.125375260517175
"MA0599.165","MA0599.1","HVAEP1_G011011",-0.153737326919322
"MA0599.166","MA0599.1","HVAEP1_G018400",-0.179051751775124
"MA0599.167","MA0599.1","HVAEP1_G004976",-0.106101722713916
"MA0599.168","MA0599.1","HVAEP1_G001135",-0.0921360960466781
"MA0599.169","MA0599.1","HVAEP1_G001333",-0.0929159583598384
"MA0599.170","MA0599.1","HVAEP1_G020888",-0.0141911976398389
"MA0599.171","MA0599.1","HVAEP1_G010982",-0.119969971446157
"MA0599.172","MA0599.1","HVAEP1_G023036",-0.0144501118812451
"MA0599.174","MA0599.1","HVAEP1_G020787",-0.116187012272217
"MA0599.175","MA0599.1","HVAEP1_G003583",0.256906727916511
"MA0599.176","MA0599.1","HVAEP1_G016148",-0.111461489496542
"MA0599.179","MA0599.1","HVAEP1_G025267",-0.0872050430814417
"MA0599.181","MA0599.1","HVAEP1_G016658",-0.155336210182337
"MA0599.182","MA0599.1","HVAEP1_G004704",-0.177123131190805
"MA0599.183","MA0599.1","HVAEP1_G001335",-0.102152562416995
"MA0599.184","MA0599.1","HVAEP1_G015947",-0.132831089051676
"MA0599.185","MA0599.1","HVAEP1_G012642",-0.154723463487
"MA0599.186","MA0599.1","HVAEP1_G025691",0.0449168383640653
"MA0599.187","MA0599.1","HVAEP1_G005916",-0.158504480233609
"MA0599.188","MA0599.1","HVAEP1_G021922",-0.123731271035876
"MA0599.189","MA0599.1","HVAEP1_G016935",-0.148465799538593
"MA0599.190","MA0599.1","HVAEP1_G028542",-0.150126497910369
"MA0599.191","MA0599.1","HVAEP1_G002429",-0.191736897849119
"MA0599.192","MA0599.1","HVAEP1_G024999",-0.162900728790388
"MA0599.193","MA0599.1","HVAEP1_G010046",0.8112643954576
"MA0599.194","MA0599.1","HVAEP1_G017551",-0.0861849306565459
"MA0599.195","MA0599.1","HVAEP1_G004123",-0.0339258438478648
"MA0599.196","MA0599.1","HVAEP1_G016930",-0.131025661755027
"MA0599.197","MA0599.1","HVAEP1_G017030",-0.125373348144502
"MA0599.198","MA0599.1","HVAEP1_G017064",0.25036551388983
"MA0599.199","MA0599.1","HVAEP1_G004456",0.0447187125389263
"MA0599.1100","MA0599.1","HVAEP1_G011551",0.143124529790273
"MA0599.1101","MA0599.1","HVAEP1_G019648",-0.14591524586957
"MA1517.12","MA1517.1","HVAEP1_G005883",-0.105550249603273
"MA1517.13","MA1517.1","HVAEP1_G011351",0.0631653795098158
"MA1517.14","MA1517.1","HVAEP1_G006390",-0.0105769061819842
"MA1517.15","MA1517.1","HVAEP1_G007193",-0.157591106835505
"MA1517.16","MA1517.1","HVAEP1_G001879",-0.110588665305603
"MA1517.17","MA1517.1","HVAEP1_G004327",0.0963304612413697
"MA1517.18","MA1517.1","HVAEP1_G003907",-0.142091183370753
"MA1517.19","MA1517.1","HVAEP1_G024998",-0.172784095230674
"MA1517.110","MA1517.1","HVAEP1_G007588",-0.129491897943892
"MA1517.111","MA1517.1","HVAEP1_G013757",0.792270435494338
"MA1517.112","MA1517.1","HVAEP1_G004694",-0.242332792362618
"MA1517.113","MA1517.1","HVAEP1_G021947",-0.0457576760498166
"MA1517.114","MA1517.1","HVAEP1_G004983",0.0291472884310759
"MA1517.115","MA1517.1","HVAEP1_G021574",-0.195401125917196
"MA1517.116","MA1517.1","HVAEP1_G017934",-0.11461058071631
"MA1517.117","MA1517.1","HVAEP1_G020237",-0.137761401788793
"MA1517.118","MA1517.1","HVAEP1_G010038",-0.181616075764721
"MA1517.119","MA1517.1","HVAEP1_G026157",0.073061102524061
"MA1517.120","MA1517.1","HVAEP1_G009332",-0.17164711473626
"MA1517.122","MA1517.1","HVAEP1_G026152",-0.201909587628371
"MA1517.124","MA1517.1","HVAEP1_G005862",-0.0300812642286756
"MA1517.125","MA1517.1","HVAEP1_G016161",-0.0280453926098343
"MA1517.126","MA1517.1","HVAEP1_G011248",-0.0652317928292583
"MA1517.127","MA1517.1","HVAEP1_G018365",0.026508449927892
"MA1517.128","MA1517.1","HVAEP1_G006200",-0.144543859726984
"MA1517.129","MA1517.1","HVAEP1_G017541",-0.0573664966090224
"MA1517.130","MA1517.1","HVAEP1_G022605",-0.202128424097031
"MA1517.131","MA1517.1","HVAEP1_G013826",-0.0427297336079479
"MA1517.132","MA1517.1","HVAEP1_G022927",0.0306637954465372
"MA1517.134","MA1517.1","HVAEP1_G016222",-0.090248682096699
"MA1517.135","MA1517.1","HVAEP1_G006103",-0.126897667420906
"MA1517.136","MA1517.1","HVAEP1_G003652",-0.158699357816724
"MA1517.137","MA1517.1","HVAEP1_G003239",-0.00362204137164353
"MA1517.138","MA1517.1","HVAEP1_G011127",0.661014379408067
"MA1517.139","MA1517.1","HVAEP1_G017621",-0.0918104701728291
"MA1517.140","MA1517.1","HVAEP1_G005419",-0.151014725589716
"MA1517.141","MA1517.1","HVAEP1_G006728",0.0222326927877207
"MA1517.142","MA1517.1","HVAEP1_G014937",-0.0778122646680632
"MA1517.143","MA1517.1","HVAEP1_G023901",-0.147845623560221
"MA1517.144","MA1517.1","HVAEP1_G013440",-0.177393337187742
"MA1517.145","MA1517.1","HVAEP1_G006500",-0.0599857318419074
"MA1517.146","MA1517.1","HVAEP1_G022701",-0.207689841100303
"MA1517.147","MA1517.1","HVAEP1_G028906",0.0651224674478294
"MA1517.148","MA1517.1","HVAEP1_G023529",-0.1385293303021
"MA1517.150","MA1517.1","HVAEP1_G016692",-0.0978601787307949
"MA1517.151","MA1517.1","HVAEP1_G004195",-0.239282673834516
"MA1517.152","MA1517.1","HVAEP1_G004315",-0.152655542659785
"MA1517.153","MA1517.1","HVAEP1_G022013",-0.0409871964861468
"MA1517.154","MA1517.1","HVAEP1_G004305",-0.123957279003234
"MA1517.155","MA1517.1","HVAEP1_G017893",0.22641297967515
"MA1517.156","MA1517.1","HVAEP1_G015984",-0.031797258369517
"MA1517.157","MA1517.1","HVAEP1_G001881",-0.0885495310259594
"MA1517.158","MA1517.1","HVAEP1_G026405",0.0958916443881419
"MA1517.159","MA1517.1","HVAEP1_G001797",-0.0583979685850628
"MA1517.160","MA1517.1","HVAEP1_G022596",-0.00183137988311603
"MA1517.161","MA1517.1","HVAEP1_G005619",0.0758465048743581
"MA1517.163","MA1517.1","HVAEP1_G004285",-0.0737236175268659
"MA1517.164","MA1517.1","HVAEP1_G016584",-0.0687337322230108
"MA1517.165","MA1517.1","HVAEP1_G011011",-0.0775344033011129
"MA1517.166","MA1517.1","HVAEP1_G018400",-0.182932532228562
"MA1517.167","MA1517.1","HVAEP1_G004976",-0.19532409623255
"MA1517.168","MA1517.1","HVAEP1_G001135",-0.176369952612682
"MA1517.169","MA1517.1","HVAEP1_G001333",-0.0411293553391986
"MA1517.170","MA1517.1","HVAEP1_G020888",-0.0566908192574814
"MA1517.171","MA1517.1","HVAEP1_G010982",-0.0552773062565345
"MA1517.172","MA1517.1","HVAEP1_G023036",0.0496632582954833
"MA1517.174","MA1517.1","HVAEP1_G020787",-0.220860665071473
"MA1517.175","MA1517.1","HVAEP1_G003583",0.750204285122857
"MA1517.176","MA1517.1","HVAEP1_G016148",-0.134169559116764
"MA1517.179","MA1517.1","HVAEP1_G025267",-0.0177765098173318
"MA1517.181","MA1517.1","HVAEP1_G016658",-0.0230919478794753
"MA1517.182","MA1517.1","HVAEP1_G004704",-0.214321503989595
"MA1517.183","MA1517.1","HVAEP1_G001335",0.0202967884589937
"MA1517.184","MA1517.1","HVAEP1_G015947",-0.243384111374164
"MA1517.185","MA1517.1","HVAEP1_G012642",-0.173853751607883
"MA1517.186","MA1517.1","HVAEP1_G025691",0.113974068589873
"MA1517.187","MA1517.1","HVAEP1_G005916",-0.232368519884693
"MA1517.188","MA1517.1","HVAEP1_G021922",-0.0793966828501849
"MA1517.189","MA1517.1","HVAEP1_G016935",0.0179628915662342
"MA1517.190","MA1517.1","HVAEP1_G028542",-0.152706046225147
"MA1517.191","MA1517.1","HVAEP1_G002429",-0.168022911743487
"MA1517.192","MA1517.1","HVAEP1_G024999",-0.0933681885638599
"MA1517.193","MA1517.1","HVAEP1_G010046",0.730031879753148
"MA1517.194","MA1517.1","HVAEP1_G017551",-0.0797319036748619
"MA1517.195","MA1517.1","HVAEP1_G004123",-0.0456233438378663
"MA1517.196","MA1517.1","HVAEP1_G016930",-0.1066541640792
"MA1517.197","MA1517.1","HVAEP1_G017030",-0.266117944403425
"MA1517.198","MA1517.1","HVAEP1_G017064",0.262172193195646
"MA1517.199","MA1517.1","HVAEP1_G004456",0.336941929259055
"MA1517.1100","MA1517.1","HVAEP1_G011551",0.121271188784549
"MA1517.1101","MA1517.1","HVAEP1_G019648",-0.28380442306093
"MA1107.22","MA1107.2","HVAEP1_G005883",0.0289170706051585
"MA1107.23","MA1107.2","HVAEP1_G011351",0.0154365755084731
"MA1107.24","MA1107.2","HVAEP1_G006390",0.106480747892934
"MA1107.25","MA1107.2","HVAEP1_G007193",-0.0707437189321468
"MA1107.26","MA1107.2","HVAEP1_G001879",0.00112908203496384
"MA1107.27","MA1107.2","HVAEP1_G004327",0.175215447739518
"MA1107.28","MA1107.2","HVAEP1_G003907",-0.124097442358138
"MA1107.29","MA1107.2","HVAEP1_G024998",-0.113756465786987
"MA1107.210","MA1107.2","HVAEP1_G007588",-0.0448936878928514
"MA1107.211","MA1107.2","HVAEP1_G013757",0.761476436240977
"MA1107.212","MA1107.2","HVAEP1_G004694",-0.125180061015522
"MA1107.213","MA1107.2","HVAEP1_G021947",0.123956234765979
"MA1107.214","MA1107.2","HVAEP1_G004983",-0.0462443348566069
"MA1107.215","MA1107.2","HVAEP1_G021574",-0.0575859172499514
"MA1107.216","MA1107.2","HVAEP1_G017934",0.000359307660230732
"MA1107.217","MA1107.2","HVAEP1_G020237",0.0102729911077071
"MA1107.218","MA1107.2","HVAEP1_G010038",-0.159751706996571
"MA1107.219","MA1107.2","HVAEP1_G026157",0.158532519425741
"MA1107.220","MA1107.2","HVAEP1_G009332",-0.150637232593466
"MA1107.222","MA1107.2","HVAEP1_G026152",-0.0632461085140108
"MA1107.224","MA1107.2","HVAEP1_G005862",0.0972934752641903
"MA1107.225","MA1107.2","HVAEP1_G016161",0.129375003928412
"MA1107.226","MA1107.2","HVAEP1_G011248",0.113678995409558
"MA1107.227","MA1107.2","HVAEP1_G018365",0.0754632886106056
"MA1107.228","MA1107.2","HVAEP1_G006200",-0.0141814291864333
"MA1107.229","MA1107.2","HVAEP1_G017541",0.0499510432918509
"MA1107.230","MA1107.2","HVAEP1_G022605",-0.0977931428463956
"MA1107.231","MA1107.2","HVAEP1_G013826",-0.0378936984498106
"MA1107.232","MA1107.2","HVAEP1_G022927",0.0112160531223443
"MA1107.234","MA1107.2","HVAEP1_G016222",0.0196484402757309
"MA1107.235","MA1107.2","HVAEP1_G006103",-0.094617631102031
"MA1107.236","MA1107.2","HVAEP1_G003652",0.00160774614712986
"MA1107.237","MA1107.2","HVAEP1_G003239",0.0871109822837661
"MA1107.238","MA1107.2","HVAEP1_G011127",0.544946327689826
"MA1107.239","MA1107.2","HVAEP1_G017621",0.108352450374021
"MA1107.240","MA1107.2","HVAEP1_G005419",-0.134491930815588
"MA1107.241","MA1107.2","HVAEP1_G006728",0.0762989608773464
"MA1107.242","MA1107.2","HVAEP1_G014937",-0.0246466401724
"MA1107.243","MA1107.2","HVAEP1_G023901",0.0119713356503312
"MA1107.244","MA1107.2","HVAEP1_G013440",0.0257542985244891
"MA1107.245","MA1107.2","HVAEP1_G006500",-0.0530561931147293
"MA1107.246","MA1107.2","HVAEP1_G022701",-0.00710013817326919
"MA1107.247","MA1107.2","HVAEP1_G028906",0.0855321309202006
"MA1107.248","MA1107.2","HVAEP1_G023529",-0.0299344216335677
"MA1107.250","MA1107.2","HVAEP1_G016692",0.059001992612468
"MA1107.251","MA1107.2","HVAEP1_G004195",-0.0927957093765118
"MA1107.252","MA1107.2","HVAEP1_G004315",-0.0233475338487155
"MA1107.253","MA1107.2","HVAEP1_G022013",0.069775090535956
"MA1107.254","MA1107.2","HVAEP1_G004305",-0.111820968184004
"MA1107.255","MA1107.2","HVAEP1_G017893",0.266059869241461
"MA1107.256","MA1107.2","HVAEP1_G015984",0.0838474167263687
"MA1107.257","MA1107.2","HVAEP1_G001881",-0.0783303892897368
"MA1107.258","MA1107.2","HVAEP1_G026405",0.199633665006028
"MA1107.259","MA1107.2","HVAEP1_G001797",0.109758243199056
"MA1107.260","MA1107.2","HVAEP1_G022596",0.20073321676114
"MA1107.261","MA1107.2","HVAEP1_G005619",0.206099594621629
"MA1107.263","MA1107.2","HVAEP1_G004285",-0.0613669768068984
"MA1107.264","MA1107.2","HVAEP1_G016584",0.10012288402592
"MA1107.265","MA1107.2","HVAEP1_G011011",0.0656515287708705
"MA1107.266","MA1107.2","HVAEP1_G018400",-0.0225211802827663
"MA1107.267","MA1107.2","HVAEP1_G004976",-0.174757378208542
"MA1107.268","MA1107.2","HVAEP1_G001135",-0.0896638257490934
"MA1107.269","MA1107.2","HVAEP1_G001333",-0.00651666249311962
"MA1107.270","MA1107.2","HVAEP1_G020888",-0.0465382780469942
"MA1107.271","MA1107.2","HVAEP1_G010982",0.0330662901741024
"MA1107.272","MA1107.2","HVAEP1_G023036",0.080011091111375
"MA1107.274","MA1107.2","HVAEP1_G020787",-0.0659645826448564
"MA1107.275","MA1107.2","HVAEP1_G003583",0.578414338249973
"MA1107.276","MA1107.2","HVAEP1_G016148",-0.0479877936397181
"MA1107.279","MA1107.2","HVAEP1_G025267",0.0888495892824139
"MA1107.281","MA1107.2","HVAEP1_G016658",0.11589811262332
"MA1107.282","MA1107.2","HVAEP1_G004704",-0.0937283878995591
"MA1107.283","MA1107.2","HVAEP1_G001335",0.117965804937755
"MA1107.284","MA1107.2","HVAEP1_G015947",-0.0231589717561999
"MA1107.285","MA1107.2","HVAEP1_G012642",-0.0534482804750817
"MA1107.286","MA1107.2","HVAEP1_G025691",0.0874780704666012
"MA1107.287","MA1107.2","HVAEP1_G005916",-0.133987899922447
"MA1107.288","MA1107.2","HVAEP1_G021922",0.0198218671349193
"MA1107.289","MA1107.2","HVAEP1_G016935",0.17995632219626
"MA1107.290","MA1107.2","HVAEP1_G028542",-0.0379170707589874
"MA1107.291","MA1107.2","HVAEP1_G002429",0.0706694312842692
"MA1107.292","MA1107.2","HVAEP1_G024999",0.0207573331136849
"MA1107.293","MA1107.2","HVAEP1_G010046",0.0475137366535437
"MA1107.294","MA1107.2","HVAEP1_G017551",-0.0365026187183711
"MA1107.295","MA1107.2","HVAEP1_G004123",-0.0356415408455653
"MA1107.296","MA1107.2","HVAEP1_G016930",-0.0258100196981436
"MA1107.297","MA1107.2","HVAEP1_G017030",-0.058881805080208
"MA1107.298","MA1107.2","HVAEP1_G017064",0.146534452235356
"MA1107.299","MA1107.2","HVAEP1_G004456",0.210016488438417
"MA1107.2100","MA1107.2","HVAEP1_G011551",0.110641578742996
"MA1107.2101","MA1107.2","HVAEP1_G019648",-0.167658878671966
"MA0768.11","MA0768.1","HVAEP1_G027276",-0.0616934510877308
"MA0768.12","MA0768.1","HVAEP1_G001559",-0.177388000164947
"MA0768.13","MA0768.1","HVAEP1_G027268",0.126504633103175
"MA0768.14","MA0768.1","HVAEP1_G000408",0.00952582831111168
"MA0768.15","MA0768.1","HVAEP1_G001215",0.619100050960261
"MA0768.16","MA0768.1","HVAEP1_G011310",-0.115704467180275
"MA0768.17","MA0768.1","HVAEP1_G000010",0.0326188408397811
"MA0768.18","MA0768.1","HVAEP1_G007593",-0.07842796676188
"MA0768.19","MA0768.1","HVAEP1_G027279",-0.0514163422962656
"MA0768.110","MA0768.1","HVAEP1_G012811",0.0683108464284858
"MA0768.111","MA0768.1","HVAEP1_G021832",0.0119872318524301
"MA0768.112","MA0768.1","HVAEP1_G002489",-0.0532224702942001
"MA0768.113","MA0768.1","HVAEP1_G027648",0.044784503419241
"MA0768.116","MA0768.1","HVAEP1_G008400",0.0645310037811544
"MA0768.117","MA0768.1","HVAEP1_G002328",-0.285049062079347
"MA0768.118","MA0768.1","HVAEP1_G001357",-0.224694786183791
"MA0768.119","MA0768.1","HVAEP1_G021326",0.183879992082842
"MA0768.121","MA0768.1","HVAEP1_G027270",0.0507924582263124
"MA0768.122","MA0768.1","HVAEP1_G009882",0.136581675751777
"MA0768.123","MA0768.1","HVAEP1_G000261",0.0528552617635576
"MA0768.124","MA0768.1","HVAEP1_G007121",0.0140736148808897
"MA0768.126","MA0768.1","HVAEP1_G009896",-0.240987811501141
"MA0768.127","MA0768.1","HVAEP1_G006973",-0.100255502193995
"MA0768.128","MA0768.1","HVAEP1_G005852",-0.230603812579493
"MA0768.131","MA0768.1","HVAEP1_G000108",-0.039233402281482
"MA0768.132","MA0768.1","HVAEP1_G023650",0.198492939519459
"MA0768.133","MA0768.1","HVAEP1_G014743",-0.0588866591402461
"MA0768.134","MA0768.1","HVAEP1_G003517",-0.127188005770643
"MA0058.32","MA0058.3","HVAEP1_G011822",-0.034256885066934
"MA0058.33","MA0058.3","HVAEP1_G024918",0.0293886141773302
"MA0058.34","MA0058.3","HVAEP1_G021625",-0.1054663993761
"MA0058.35","MA0058.3","HVAEP1_G020868",0.258465879336084
"MA0058.36","MA0058.3","HVAEP1_G011530",0.404828451574719
"MA0058.37","MA0058.3","HVAEP1_G021815",-0.143916451676574
"MA0058.38","MA0058.3","HVAEP1_G022077",-0.247985361436355
"MA0058.39","MA0058.3","HVAEP1_G017021",-0.0718307121750379
"MA0058.310","MA0058.3","HVAEP1_G019968",-0.0427291590181326
"MA0058.311","MA0058.3","HVAEP1_G024815",0.356349339686739
"MA0058.312","MA0058.3","HVAEP1_G028535",-0.0291375767525136
"MA0058.313","MA0058.3","HVAEP1_G004403",0.362843943675447
"MA0058.314","MA0058.3","HVAEP1_G011628",0.504965666791957
"MA0058.315","MA0058.3","HVAEP1_G011383",-0.0465350648335012
"MA0058.316","MA0058.3","HVAEP1_G002382",0.440044837744341
"MA0058.317","MA0058.3","HVAEP1_G016513",0.343855111251969
"MA0058.318","MA0058.3","HVAEP1_G011159",-0.0496390520837424
"MA0058.320","MA0058.3","HVAEP1_G009314",0.0653509967560851
"MA0058.321","MA0058.3","HVAEP1_G003730",0.708905048241782
"MA0058.322","MA0058.3","HVAEP1_G003618",0.0801202983812712
"MA0058.323","MA0058.3","HVAEP1_G001894",0.728056756837771
"MA0058.324","MA0058.3","HVAEP1_G004959",-0.136884833333136
"MA0058.326","MA0058.3","HVAEP1_G018477",0.11311516740448
"MA0058.327","MA0058.3","HVAEP1_G014065",-0.0557303977762944
"MA0058.328","MA0058.3","HVAEP1_G023560",0.237881674936293
"MA0058.329","MA0058.3","HVAEP1_G021588",0.128558499823217
"MA0058.330","MA0058.3","HVAEP1_G017981",0.730103136045186
"MA0058.331","MA0058.3","HVAEP1_G008398",0.23772820306845
"MA0058.332","MA0058.3","HVAEP1_G023705",0.191972073041439
"MA0058.333","MA0058.3","HVAEP1_G011799",0.251202813118896
"MA0058.334","MA0058.3","HVAEP1_G008286",0.00719986319935073
"MA0059.12","MA0059.1","HVAEP1_G011822",-0.0574861155204573
"MA0059.13","MA0059.1","HVAEP1_G024918",-0.0770747462837418
"MA0059.14","MA0059.1","HVAEP1_G021625",-0.125494196253389
"MA0059.15","MA0059.1","HVAEP1_G020868",0.10285717359722
"MA0059.16","MA0059.1","HVAEP1_G011530",0.306375197766021
"MA0059.17","MA0059.1","HVAEP1_G021815",-0.165731619360822
"MA0059.18","MA0059.1","HVAEP1_G022077",-0.302990169319428
"MA0059.19","MA0059.1","HVAEP1_G017021",-0.0880024910539951
"MA0059.110","MA0059.1","HVAEP1_G019968",-0.0558510789669689
"MA0059.111","MA0059.1","HVAEP1_G024815",0.248156230985897
"MA0059.112","MA0059.1","HVAEP1_G028535",-0.0494001134092502
"MA0059.113","MA0059.1","HVAEP1_G004403",0.584828880669959
"MA0059.114","MA0059.1","HVAEP1_G011628",0.390813738411246
"MA0059.115","MA0059.1","HVAEP1_G011383",-0.0638944119279084
"MA0059.116","MA0059.1","HVAEP1_G002382",0.362540082700659
"MA0059.117","MA0059.1","HVAEP1_G016513",0.218865251320651
"MA0059.118","MA0059.1","HVAEP1_G011159",-0.128949606353278
"MA0059.120","MA0059.1","HVAEP1_G009314",0.0912323859583614
"MA0059.121","MA0059.1","HVAEP1_G003730",0.593371988140534
"MA0059.122","MA0059.1","HVAEP1_G003618",0.047665023352262
"MA0059.123","MA0059.1","HVAEP1_G001894",0.627915885519141
"MA0059.124","MA0059.1","HVAEP1_G004959",-0.177323111289379
"MA0059.126","MA0059.1","HVAEP1_G018477",0.0567004616088308
"MA0059.127","MA0059.1","HVAEP1_G014065",-0.100836521709676
"MA0059.128","MA0059.1","HVAEP1_G023560",0.152780908212132
"MA0059.129","MA0059.1","HVAEP1_G021588",0.0552179102269046
"MA0059.130","MA0059.1","HVAEP1_G017981",0.702743234448915
"MA0059.131","MA0059.1","HVAEP1_G008398",0.168226129400283
"MA0059.132","MA0059.1","HVAEP1_G023705",0.139004909641658
"MA0059.133","MA0059.1","HVAEP1_G011799",0.19219742785785
"MA0059.134","MA0059.1","HVAEP1_G008286",-0.0166117976194855
"MA0774.11","MA0774.1","HVAEP1_G016225",0.141549793768616
"MA0774.12","MA0774.1","HVAEP1_G028150",0.145568390139579
"MA0774.13","MA0774.1","HVAEP1_G001512",0.259629224563699
"MA0801.12","MA0801.1","HVAEP1_G011822",-0.0164024470878393
"MA0801.13","MA0801.1","HVAEP1_G024918",0.0185535869919461
"MA0801.14","MA0801.1","HVAEP1_G021625",0.0814681826643884
"MA0801.15","MA0801.1","HVAEP1_G020868",0.0595314922240451
"MA0801.16","MA0801.1","HVAEP1_G011530",0.117242078248453
"MA0801.17","MA0801.1","HVAEP1_G003799",0.09114136108693
"MA0801.18","MA0801.1","HVAEP1_G021815",-0.0329977705746221
"MA0801.19","MA0801.1","HVAEP1_G004224",-0.0323128711631442
"MA0801.110","MA0801.1","HVAEP1_G022077",0.222685207277195
"MA0801.111","MA0801.1","HVAEP1_G017021",-0.0167284670999416
"MA0801.112","MA0801.1","HVAEP1_G019968",-0.0176376961430494
"MA0801.113","MA0801.1","HVAEP1_G024815",-0.0908858452653748
"MA0801.114","MA0801.1","HVAEP1_G028535",-0.0240987489723685
"MA0801.115","MA0801.1","HVAEP1_G004403",-0.0126056128252007
"MA0801.116","MA0801.1","HVAEP1_G011628",-0.111138803450551
"MA0801.117","MA0801.1","HVAEP1_G011383",-0.0273776978331518
"MA0801.118","MA0801.1","HVAEP1_G006413",0.484829102658587
"MA0801.119","MA0801.1","HVAEP1_G002382",0.068866056981718
"MA0801.120","MA0801.1","HVAEP1_G016513",-0.0452487515428066
"MA0801.121","MA0801.1","HVAEP1_G025382",0.540507981274904
"MA0801.122","MA0801.1","HVAEP1_G011159",-0.025944796248574
"MA0801.124","MA0801.1","HVAEP1_G009314",0.167532017747648
"MA0801.125","MA0801.1","HVAEP1_G003730",-0.049412398784123
"MA0801.128","MA0801.1","HVAEP1_G003618",-0.0343195270768
"MA0801.129","MA0801.1","HVAEP1_G001894",-0.092823987200884
"MA0801.130","MA0801.1","HVAEP1_G004959",-0.0270173412490767
"MA0801.132","MA0801.1","HVAEP1_G018477",-0.0835665126460425
"MA0801.133","MA0801.1","HVAEP1_G014065",-0.0495888558130616
"MA0801.134","MA0801.1","HVAEP1_G023560",-0.0687726969152548
"MA0801.135","MA0801.1","HVAEP1_G021588",-0.0709101008739215
"MA0801.136","MA0801.1","HVAEP1_G017981",-0.105926417772992
"MA0801.137","MA0801.1","HVAEP1_G008398",-0.0439305121540178
"MA0801.138","MA0801.1","HVAEP1_G023705",-0.0537904333572168
"MA0801.139","MA0801.1","HVAEP1_G011799",-0.0486154782024368
"MA0801.140","MA0801.1","HVAEP1_G008286",-0.0272304208429965
"MA0663.12","MA0663.1","HVAEP1_G011822",-0.00334764613519074
"MA0663.13","MA0663.1","HVAEP1_G024918",-0.0775351056273697
"MA0663.14","MA0663.1","HVAEP1_G021625",-0.126412305363782
"MA0663.15","MA0663.1","HVAEP1_G020868",0.515701089176114
"MA0663.16","MA0663.1","HVAEP1_G011530",0.525784113026137
"MA0663.17","MA0663.1","HVAEP1_G021815",-0.132170331794639
"MA0663.18","MA0663.1","HVAEP1_G022077",-0.0310883250385077
"MA0663.19","MA0663.1","HVAEP1_G017021",-0.0582595819243071
"MA0663.110","MA0663.1","HVAEP1_G019968",-0.0647927789640123
"MA0663.111","MA0663.1","HVAEP1_G024815",0.521480545408295
"MA0663.112","MA0663.1","HVAEP1_G028535",-0.00496586987236288
"MA0663.113","MA0663.1","HVAEP1_G004403",0.298145958033698
"MA0663.114","MA0663.1","HVAEP1_G011628",0.59421105305685
"MA0663.115","MA0663.1","HVAEP1_G011383",-0.0834883034029786
"MA0663.116","MA0663.1","HVAEP1_G002382",0.466547607199981
"MA0663.117","MA0663.1","HVAEP1_G016513",-0.103363477389315
"MA0663.118","MA0663.1","HVAEP1_G011159",0.0885178057814172
"MA0663.120","MA0663.1","HVAEP1_G009314",-0.178065551621807
"MA0663.121","MA0663.1","HVAEP1_G003730",0.178230327184101
"MA0663.122","MA0663.1","HVAEP1_G003618",0.115143240116528
"MA0663.123","MA0663.1","HVAEP1_G001894",0.728135132344798
"MA0663.124","MA0663.1","HVAEP1_G004959",-0.170744246345502
"MA0663.126","MA0663.1","HVAEP1_G018477",0.255721135830181
